	letter_id	period	year_of_writing	authenticity	relation	author_name	author_gender	author_relation_to_recipient	author_year_of_birth	author_age	recip_name	recip_gender	recip_relation_to_addressee	recip_year_of_birth	recip_age
0	ALLEN_001	E2	1579	AUTOGRAPH	OTHER	WILLIAM_ALLEN	MALE	_	1532	47	RICHARD_HOPKINS	MALE	_	1546?	33?
1	ALLEN_002	E2	1579	AUTOGRAPH	OTHER	WILLIAM_ALLEN	MALE	_	1532	47	OWEN_LEWIS	MALE	_	_	_
2	ALLEN_003	E2	1593	AUTOGRAPH	OTHER	WILLIAM_ALLEN	MALE	_	1532	61	JOHN_ARDEN	MALE	_	_	_
3	ALLEN_004	E2	1593	AUTOGRAPH	OTHER	WILLIAM_ALLEN	MALE	_	1532	61	JOHN_ARDEN	MALE	_	_	_
4	ARUNDEL_001	E2	1589	AUTOGRAPH	OTHER	ANNE_HOWARD[N.DACRE]	FEMALE	_	1553?	36?	WILLIAM_CECIL	MALE	_	1520	69
5	ARUNDEL_002	E2	1607	AUTOGRAPH	FAMILY_OTHER	ANNE_HOWARD[N.DACRE]	FEMALE	KIN	1553?	54?	GILBERT_TALBOT_1	MALE	KIN	1553	54
6	ARUNDEL_003	E2	1608	AUTOGRAPH	FAMILY_OTHER	ANNE_HOWARD[N.DACRE]	FEMALE	KIN	1553?	55?	GILBERT_TALBOT_1	MALE	KIN	1553	55
7	ARUNDEL_004	E2	1608	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	23	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	55?
8	ARUNDEL_005	E2	1608	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	23	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	55?
9	ARUNDEL_006	E2	1608	AUTOGRAPH	FAMILY_OTHER	ANNE_HOWARD[N.DACRE]	FEMALE	KIN	1553?	55?	MARY_TALBOT[N.CAVENDISH]	FEMALE	KIN	_	_
10	ARUNDEL_007	E2	1608	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	23	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	55?
11	ARUNDEL_008	E2	1609	AUTOGRAPH	FAMILY_NUCLEAR	ALETHEIA_HOWARD[N.TALBOT]	FEMALE	DAUGHTER	1585?	24?	GILBERT_TALBOT_1	MALE	FATHER	1553	56
12	ARUNDEL_009	E2	1609	AUTOGRAPH	FAMILY_OTHER	ANNE_HOWARD[N.DACRE]	FEMALE	KIN	1553?	56?	MARY_TALBOT[N.CAVENDISH]	FEMALE	KIN	_	_
13	ARUNDEL_010	E2	1609	AUTOGRAPH	FAMILY_NUCLEAR	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	56?	THOMAS_HOWARD_III	MALE	SON	1585	24
14	ARUNDEL_011	E2	1613	AUTOGRAPH	OTHER	THOMAS_HOWARD_III	MALE	_	1585	28	DUDLEY_CARLETON	MALE	_	1573	40
15	ARUNDEL_012	E2	1613	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_HOWARD_III	MALE	SON	1585	28	ANNE_HOWARD[N.DACRE]	FEMALE	MOTHER	1553?	60?
